Ward,Vegetation_Index_NDVI,Building_Density_Score,Avg_Income_Level,Surface_Temp_Celsius
A,0.2663825271419392,69.36167828615086,Medium,36.27234255719569
B,0.16391105806772224,79.24748364589023,High,38.285637783911795
C,0.3353530685340739,56.48017941437663,High,34.29448725609693
D,0.2818890431868972,73.75829980140767,Medium,36.55693954827179
E,0.3789440400133606,61.00655445478375,High,34.31121504534477
F/N,0.3799101121802485,73.5669681542539,High,35.55759569362291
F/S,0.38204673298921554,64.87708069957866,High,34.667240740065715
G/N,0.12180221085343616,82.14711310016946,Medium,38.99668920148258
G/S,0.16285698047888375,50.50373443470281,High,35.42180363868144
H/E,0.20878317372862792,56.70102498295217,Low,35.582270761008935
H/W,0.12116693859650388,53.76479814887709,High,36.16481042892267
K/E,0.38150275676673273,70.03405954199583,Medium,35.18837838653226
K/W,0.11126892573887304,59.04109531896632,High,36.7914202745079
L,0.376766546245476,91.18221417351674,High,37.35055595489692
M/E,0.3659812071819645,78.49626033512241,High,36.1898139616926
M/W,0.13883421497232287,61.68275361720398,High,36.77993321199717
N,0.20927552660770896,57.31958810091111,Low,35.63920354401402
P/N,0.22899014919002747,88.65411328046537,Medium,38.57550983614626
P/S,0.3548050909031676,86.45902713576456,Low,37.09785180454478
R/C,0.15361679675899242,55.6599152182649,Medium,36.029823554236565
R/N,0.2797116449217925,87.30766736536744,Low,37.93365028731882
R/S,0.29121035717272603,54.30321818082356,High,34.5182182463551
S,0.3051642983191601,87.28694147120305,Medium,37.67705116392871
T,0.21140179486603156,92.65113591973889,Medium,39.15109564331357
